emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
107,130,104,119,127,106,101,97,251,84,249,127,127,127,140,130,103
108,130,106,119,127,106,102,98,251,84,249,127,127,127,140,130,103
109,129,107,119,127,107,103,99,251,84,249,127,127,127,140,130,103
110,129,109,119,127,108,104,101,251,84,249,127,127,127,140,130,103
111,129,110,120,127,109,105,102,251,84,249,127,127,127,140,130,103
113,129,112,120,127,110,106,104,251,84,249,127,127,127,140,130,103
106,130,102,119,127,106,102,97,251,84,249,127,127,127,140,130,103
106,130,102,119,127,106,101,97,251,84,249,127,127,127,140,130,103
106,130,102,118,127,106,101,96,251,84,249,127,127,127,140,130,103
107,130,103,118,127,106,101,97,251,84,249,127,127,127,140,130,103
108,129,105,119,127,107,102,98,251,84,250,127,127,127,140,130,103
109,129,106,119,127,107,103,99,251,84,250,127,127,127,140,130,103
109,128,108,120,127,108,104,100,251,84,250,127,127,127,140,130,103
111,128,109,120,127,109,105,102,251,84,250,127,127,127,140,130,103
112,128,110,120,127,110,106,103,251,84,250,127,127,127,140,130,103
106,130,103,119,127,108,102,97,251,84,250,127,127,127,140,130,103
106,130,103,119,127,107,102,97,251,84,250,127,127,127,140,130,103
106,130,103,119,127,107,101,97,251,84,250,127,127,127,140,130,103
106,130,104,119,127,106,101,97,251,84,250,127,127,127,140,130,103
107,129,104,119,127,106,101,97,251,84,250,127,127,127,140,130,103
108,130,107,120,127,107,102,99,251,84,250,127,127,127,140,130,103
109,130,108,120,127,108,103,100,251,84,250,127,127,127,140,130,103
110,130,109,120,127,109,104,102,251,84,250,127,127,127,140,130,103
111,129,111,121,127,110,106,103,251,84,250,127,127,127,140,130,103
107,132,104,120,127,108,103,98,251,84,250,127,127,127,140,130,103
106,132,104,119,127,107,102,97,251,84,250,127,127,127,140,130,103
106,132,104,119,127,107,101,97,251,84,250,127,127,127,140,130,103
106,131,105,119,127,106,101,97,251,84,250,127,127,127,140,130,103
107,131,105,119,127,106,101,97,251,84,250,127,127,127,140,130,103
108,131,106,119,127,107,102,98,251,84,250,127,127,127,140,130,103
109,129,107,120,127,108,103,101,251,84,249,127,127,127,140,130,103
110,129,108,120,127,109,104,102,251,84,249,127,127,127,140,130,103
